PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
23/06/98	19:50	0	000037
23/06/98	20:00	0	000047
23/06/98	20:10	0	000038
23/06/98	20:20	0	000046
23/06/98	20:30	0	000049
23/06/98	20:40	0	000048
23/06/98	20:50	0	000056
23/06/98	21:00	0	000056
23/06/98	21:10	0	000041
23/06/98	21:20	0	000027
23/06/98	21:30	0	000211
23/06/98	21:40	0	000470
23/06/98	21:50	0	000486
23/06/98	22:00	0	000487
23/06/98	22:10	0	000476
23/06/98	22:20	0	000473
23/06/98	22:30	0	000466
23/06/98	22:40	0	000473
23/06/98	22:50	0	000480
23/06/98	23:00	0	000480
23/06/98	23:10	0	000394
23/06/98	23:20	0	000478
23/06/98	23:30	0	000480
23/06/98	23:40	0	000413
23/06/98	23:50	0	000045
24/06/98	00:00	0	000070
24/06/98	00:10	0	000076
24/06/98	00:20	0	000113
24/06/98	00:30	0	000027
24/06/98	00:40	0	000037
24/06/98	00:50	0	000119
24/06/98	01:00	0	000031
24/06/98	01:10	0	000081
24/06/98	01:20	0	000028
24/06/98	01:30	0	000079
24/06/98	01:40	0	000035
24/06/98	01:50	0	000069
24/06/98	02:00	0	000020
24/06/98	02:10	0	000075
24/06/98	02:20	0	000037
24/06/98	02:30	0	000047
24/06/98	02:40	0	000044
24/06/98	02:50	0	000029
24/06/98	03:00	0	000067
24/06/98	03:10	0	000021
24/06/98	03:20	0	000036
24/06/98	03:30	0	000106
24/06/98	03:40	0	000026
24/06/98	03:50	0	000026
24/06/98	04:00	0	000031
24/06/98	04:10	0	000071
24/06/98	04:20	0	000059
24/06/98	04:30	0	000033
24/06/98	04:40	0	000064
24/06/98	04:50	0	000020
24/06/98	05:00	0	000034
24/06/98	05:10	0	000064
24/06/98	05:20	0	000036
24/06/98	05:30	0	000079
24/06/98	05:40	0	000031
24/06/98	05:50	0	000071
24/06/98	06:00	0	000035
24/06/98	06:10	0	000036
24/06/98	06:20	0	000072
24/06/98	06:30	0	000023
24/06/98	06:40	0	000020
24/06/98	06:50	0	000080
24/06/98	07:00	0	000052
24/06/98	07:10	0	000048
24/06/98	07:20	0	000033
24/06/98	07:30	0	000029
24/06/98	07:40	0	000020
24/06/98	07:50	0	000030
24/06/98	08:00	0	000035
24/06/98	08:10	0	000039
24/06/98	08:20	0	000039
24/06/98	08:30	0	000046
24/06/98	08:40	0	000196
24/06/98	08:50	0	000242
24/06/98	09:00	0	000481
24/06/98	09:10	0	000233
24/06/98	09:20	0	000020
24/06/98	09:30	0	000020
24/06/98	09:40	0	000082
24/06/98	09:50	0	000100
24/06/98	10:00	0	000037
24/06/98	10:10	0	000031
24/06/98	10:20	0	000095
24/06/98	10:30	0	000032
24/06/98	10:40	0	000255
24/06/98	10:50	0	000465
24/06/98	11:00	0	000458
24/06/98	11:10	0	000462
24/06/98	11:20	0	000324
24/06/98	11:30	0	000035
24/06/98	11:40	0	000048
24/06/98	11:50	0	000043
24/06/98	12:00	0	000031
24/06/98	12:10	0	000033
24/06/98	12:20	0	000028
24/06/98	12:30	0	000044
24/06/98	12:40	0	000042
24/06/98	12:50	0	000031
24/06/98	13:00	0	000028
24/06/98	13:10	0	000039
24/06/98	13:20	0	000048
24/06/98	13:30	0	000070
24/06/98	13:40	0	000059
24/06/98	13:50	0	000032
24/06/98	14:00	0	000026
24/06/98	14:10	0	000027
24/06/98	14:20	0	000044
24/06/98	14:30	0	000041
24/06/98	14:40	0	000040
24/06/98	14:50	0	000038
24/06/98	15:00	0	000037
24/06/98	15:10	0	000045
24/06/98	15:20	0	000042
24/06/98	15:30	0	000032
24/06/98	15:40	0	000020
24/06/98	15:50	0	000020
24/06/98	16:00	0	000020
24/06/98	16:10	0	000040
24/06/98	16:20	0	000048
24/06/98	16:30	0	000041
24/06/98	16:40	0	000035
24/06/98	16:50	0	000031
24/06/98	17:00	0	000033
24/06/98	17:10	0	000040
24/06/98	17:20	0	000038
24/06/98	17:30	0	000023
24/06/98	17:40	0	000030
24/06/98	17:50	0	000035
24/06/98	18:00	0	000050
24/06/98	18:10	0	000050
24/06/98	18:20	0	000032
24/06/98	18:30	0	000024
24/06/98	18:40	0	000024
24/06/98	18:50	0	000030
24/06/98	19:00	0	000040
24/06/98	19:10	0	000045
24/06/98	19:20	0	000049
24/06/98	19:30	0	000042
24/06/98	19:40	0	000041
24/06/98	19:50	0	000055
24/06/98	20:00	0	000052
24/06/98	20:10	0	000039
24/06/98	20:20	0	000032
24/06/98	20:30	0	000031
24/06/98	20:40	0	000044
24/06/98	20:50	0	000113
24/06/98	21:00	0	000055
24/06/98	21:10	0	000037
24/06/98	21:20	0	000084
24/06/98	21:30	0	000081
24/06/98	21:40	0	000344
24/06/98	21:50	0	000255
24/06/98	22:00	0	000124
24/06/98	22:10	0	000030
24/06/98	22:20	0	000033
24/06/98	22:30	0	000038
24/06/98	22:40	0	000047
24/06/98	22:50	0	000045
24/06/98	23:00	0	000023
24/06/98	23:10	0	000020
24/06/98	23:20	0	000020
24/06/98	23:30	0	000032
24/06/98	23:40	0	000036
24/06/98	23:50	0	000036
25/06/98	00:00	0	000032
25/06/98	00:10	0	000030
25/06/98	00:20	0	000033
25/06/98	00:30	0	000037
25/06/98	00:40	0	000035
25/06/98	00:50	0	000024
25/06/98	01:00	0	000020
25/06/98	01:10	0	000020
25/06/98	01:20	0	000035
25/06/98	01:30	0	000047
25/06/98	01:40	0	000042
25/06/98	01:50	0	000030
25/06/98	02:00	0	000021
25/06/98	02:10	0	000020
25/06/98	02:20	0	000039
25/06/98	02:30	0	000035
25/06/98	02:40	0	000026
25/06/98	02:50	0	000023
25/06/98	03:00	0	000032
25/06/98	03:10	0	000039
25/06/98	03:20	0	000046
25/06/98	03:30	0	000036
25/06/98	03:40	0	000020
25/06/98	03:50	0	000020
25/06/98	04:00	0	000020
25/06/98	04:10	0	000036
25/06/98	04:20	0	000035
25/06/98	04:30	0	000039
25/06/98	04:40	0	000031
25/06/98	04:50	0	000030
25/06/98	05:00	0	000031
25/06/98	05:10	0	000036
25/06/98	05:20	0	000034
25/06/98	05:30	0	000059
25/06/98	05:40	0	000020
25/06/98	05:50	0	000020
25/06/98	06:00	0	000044
25/06/98	06:10	0	000046
25/06/98	06:20	0	000038
25/06/98	06:30	0	000026
25/06/98	06:40	0	000069
25/06/98	06:50	0	000031
25/06/98	07:00	0	000036
25/06/98	07:10	0	000153
25/06/98	07:20	0	000021
25/06/98	07:30	0	000034
25/06/98	07:40	0	000038
25/06/98	07:50	0	000050
25/06/98	08:00	0	000044
25/06/98	08:10	0	000077
25/06/98	08:20	0	000085
25/06/98	08:30	0	000265
25/06/98	08:40	0	000026
25/06/98	08:50	0	000044
25/06/98	09:00	0	000159
25/06/98	09:10	0	000228
25/06/98	09:20	0	000129
25/06/98	09:30	0	000144
25/06/98	09:40	0	000098
25/06/98	09:50	0	000211
25/06/98	10:00	0	000466
25/06/98	10:10	0	000021
25/06/98	10:20	0	000026
25/06/98	10:30	0	000053
25/06/98	10:40	0	000056
25/06/98	10:50	0	000045
25/06/98	11:00	0	000026
25/06/98	11:10	0	000020
25/06/98	11:20	0	000020
25/06/98	11:30	0	000031
25/06/98	11:40	0	000045
25/06/98	11:50	0	000045
25/06/98	12:00	0	000039
25/06/98	12:10	0	000038
25/06/98	12:20	0	000035
25/06/98	12:30	0	000048
25/06/98	12:40	0	000037
25/06/98	12:50	0	000028
25/06/98	13:00	0	000088
25/06/98	13:10	0	000019
25/06/98	13:20	0	000027
25/06/98	13:30	0	000048
25/06/98	13:40	0	000045
25/06/98	13:50	0	000032
25/06/98	14:00	0	000027
25/06/98	14:10	0	000019
25/06/98	14:20	0	000034
25/06/98	14:30	0	000035
25/06/98	14:40	0	000029
25/06/98	14:50	0	000082
25/06/98	15:00	0	000383
25/06/98	15:10	0	000034
25/06/98	15:20	0	000047
25/06/98	15:30	0	000037
25/06/98	15:40	0	000024
25/06/98	15:50	0	000020
25/06/98	16:00	0	000020
25/06/98	16:10	0	000035
25/06/98	16:20	0	000041
25/06/98	16:30	0	000043
25/06/98	16:40	0	000031
25/06/98	16:50	0	000030
25/06/98	17:00	0	000022
25/06/98	17:10	0	000043
25/06/98	17:20	0	000042
25/06/98	17:30	0	000032
25/06/98	17:40	0	000027
25/06/98	17:50	0	000038
25/06/98	18:00	0	000047
25/06/98	18:10	0	000053
25/06/98	18:20	0	000050
25/06/98	18:30	0	000027
25/06/98	18:40	0	000027
25/06/98	18:50	0	000027
25/06/98	19:00	0	000044
25/06/98	19:10	0	000047
25/06/98	19:20	0	000047
25/06/98	19:30	0	000046
25/06/98	19:40	0	000053
25/06/98	19:50	0	000058
25/06/98	20:00	0	000058
25/06/98	20:10	0	000047
25/06/98	20:20	0	000035
25/06/98	20:30	0	000032
25/06/98	20:40	0	000036
25/06/98	20:50	0	000058
25/06/98	21:00	0	000058
25/06/98	21:10	0	000054
25/06/98	21:20	0	000050
25/06/98	21:30	0	000058
25/06/98	21:40	0	000057
25/06/98	21:50	0	000088
25/06/98	22:00	0	000121
25/06/98	22:10	0	000064
25/06/98	22:20	0	000108
25/06/98	22:30	0	000074
25/06/98	22:40	0	000085
25/06/98	22:50	0	000129
25/06/98	23:00	0	000078
25/06/98	23:10	0	000037
25/06/98	23:20	0	000058
25/06/98	23:30	0	000022
25/06/98	23:40	0	000037
25/06/98	23:50	0	000038
26/06/98	00:00	0	000077
26/06/98	00:10	0	000031
26/06/98	00:20	0	000031
26/06/98	00:30	0	000032
26/06/98	00:40	0	000036
26/06/98	00:50	0	000090
26/06/98	01:00	0	000020
26/06/98	01:10	0	000020
26/06/98	01:20	0	000023
26/06/98	01:30	0	000048
26/06/98	01:40	0	000046
26/06/98	01:50	0	000036
26/06/98	02:00	0	000022
26/06/98	02:10	0	000020
26/06/98	02:20	0	000028
26/06/98	02:30	0	000037
26/06/98	02:40	0	000033
26/06/98	02:50	0	000021
26/06/98	03:00	0	000033
26/06/98	03:10	0	000030
26/06/98	03:20	0	000047
26/06/98	03:30	0	000039
26/06/98	03:40	0	000075
26/06/98	03:50	0	000020
26/06/98	04:00	0	000020
26/06/98	04:10	0	000080
26/06/98	04:20	0	000037
26/06/98	04:30	0	000043
26/06/98	04:40	0	000031
26/06/98	04:50	0	000031
26/06/98	05:00	0	000027
26/06/98	05:10	0	000035
26/06/98	05:20	0	000035
26/06/98	05:30	0	000027
26/06/98	05:40	0	000068
26/06/98	05:50	0	000020
26/06/98	06:00	0	000030
26/06/98	06:10	0	000047
26/06/98	06:20	0	000045
26/06/98	06:30	0	000075
26/06/98	06:40	0	000021
26/06/98	06:50	0	000019
26/06/98	07:00	0	000035
26/06/98	07:10	0	000076
26/06/98	07:20	0	000030
26/06/98	07:30	0	000063
26/06/98	07:40	0	000150
26/06/98	07:50	0	000136
26/06/98	08:00	0	000061
26/06/98	08:10	0	000102
26/06/98	08:20	0	000068
26/06/98	08:30	0	000297
26/06/98	08:40	0	000460
26/06/98	08:50	0	000128
26/06/98	09:00	0	000040
26/06/98	09:10	0	000036
26/06/98	09:20	0	000030
26/06/98	09:30	0	000030
26/06/98	09:40	0	000034
26/06/98	09:50	0	000089
26/06/98	10:00	0	000387
26/06/98	10:10	0	000294
26/06/98	10:20	0	000126
26/06/98	10:30	0	000029
26/06/98	10:40	0	000053
26/06/98	10:50	0	000079
26/06/98	11:00	0	000041
26/06/98	11:10	0	000027
26/06/98	11:20	0	000020
26/06/98	11:30	0	000025
26/06/98	11:40	0	000037
26/06/98	11:50	0	000035
26/06/98	12:00	0	000031
26/06/98	12:10	0	000035
26/06/98	12:20	0	000042
26/06/98	12:30	0	000052
26/06/98	12:40	0	000053
26/06/98	12:50	0	000049
26/06/98	13:00	0	000038
26/06/98	13:10	0	000033
26/06/98	13:20	0	000023
26/06/98	13:30	0	000037
26/06/98	13:40	0	000034
26/06/98	13:50	0	000028
26/06/98	14:00	0	000032
26/06/98	14:10	0	000031
26/06/98	14:20	0	000040
26/06/98	14:30	0	000046
26/06/98	14:40	0	000036
26/06/98	14:50	0	000020
26/06/98	15:00	0	000020
26/06/98	15:10	0	000020
26/06/98	15:20	0	000046
26/06/98	15:30	0	000044
26/06/98	15:40	0	000038
26/06/98	15:50	0	000026
26/06/98	16:00	0	000025
26/06/98	16:10	0	000034
26/06/98	16:20	0	000040
26/06/98	16:30	0	000031
26/06/98	16:40	0	000030
26/06/98	16:50	0	000041
26/06/98	17:00	0	000040
26/06/98	17:10	0	000054
26/06/98	17:20	0	000047
26/06/98	17:30	0	000038
26/06/98	17:40	0	000024
26/06/98	17:50	0	000037
26/06/98	18:00	0	000065
26/06/98	18:10	0	000073
26/06/98	18:20	0	000073
26/06/98	18:30	0	000062
26/06/98	18:40	0	000067
26/06/98	18:50	0	000088
26/06/98	19:00	0	000112
26/06/98	19:10	0	000114
26/06/98	19:20	0	000112
26/06/98	19:30	0	000115
26/06/98	19:40	0	000119
26/06/98	19:50	0	000100
26/06/98	20:00	0	000108
26/06/98	20:10	0	000110
26/06/98	20:20	0	000107
26/06/98	20:30	0	000096
26/06/98	20:40	0	000096
26/06/98	20:50	0	000106
26/06/98	21:00	0	000110
26/06/98	21:10	0	000118
26/06/98	21:20	0	000146
26/06/98	21:30	0	000189
26/06/98	21:40	0	000181
26/06/98	21:50	0	000189
26/06/98	22:00	0	000218
26/06/98	22:10	0	000215
26/06/98	22:20	0	000202
26/06/98	22:30	0	000222
26/06/98	22:40	0	000226
26/06/98	22:50	0	000225
26/06/98	23:00	0	000213
26/06/98	23:10	0	000142
26/06/98	23:20	0	000073
26/06/98	23:30	0	000068
26/06/98	23:40	0	000075
26/06/98	23:50	0	000047
27/06/98	00:00	0	000041
27/06/98	00:10	0	000036
27/06/98	00:20	0	000042
27/06/98	00:30	0	000047
27/06/98	00:40	0	000058
27/06/98	00:50	0	000048
27/06/98	01:00	0	000034
27/06/98	01:10	0	000030
27/06/98	01:20	0	000031
27/06/98	01:30	0	000043
27/06/98	01:40	0	000047
27/06/98	01:50	0	000054
27/06/98	02:00	0	000042
27/06/98	02:10	0	000041
27/06/98	02:20	0	000039
27/06/98	02:30	0	000048
27/06/98	02:40	0	000046
27/06/98	02:50	0	000035
27/06/98	03:00	0	000031
27/06/98	03:10	0	000031
27/06/98	03:20	0	000051
27/06/98	03:30	0	000057
27/06/98	03:40	0	000055
27/06/98	03:50	0	000040
27/06/98	04:00	0	000032
27/06/98	04:10	0	000031
27/06/98	04:20	0	000049
27/06/98	04:30	0	000046
27/06/98	04:40	0	000037
27/06/98	04:50	0	000034
27/06/98	05:00	0	000042
27/06/98	05:10	0	000051
27/06/98	05:20	0	000057
27/06/98	05:30	0	000050
27/06/98	05:40	0	000031
27/06/98	05:50	0	000031
27/06/98	06:00	0	000031
27/06/98	06:10	0	000047
27/06/98	06:20	0	000046
27/06/98	06:30	0	000046
27/06/98	06:40	0	000042
27/06/98	06:50	0	000041
27/06/98	07:00	0	000049
27/06/98	07:10	0	000046
27/06/98	07:20	0	000045
27/06/98	07:30	0	000032
27/06/98	07:40	0	000031
27/06/98	07:50	0	000030
27/06/98	08:00	0	000045
27/06/98	08:10	0	000057
27/06/98	08:20	0	000051
27/06/98	08:30	0	000041
27/06/98	08:40	0	000037
27/06/98	08:50	0	000035
27/06/98	09:00	0	000047
27/06/98	09:10	0	000058
27/06/98	09:20	0	000049
27/06/98	09:30	0	000051
27/06/98	09:40	0	000049
27/06/98	09:50	0	000353
27/06/98	10:00	0	000491
27/06/98	10:10	0	000489
27/06/98	10:20	0	000485
27/06/98	10:30	0	000484
27/06/98	10:40	0	000473
27/06/98	10:50	0	000482
27/06/98	11:00	0	000474
27/06/98	11:10	0	000467
27/06/98	11:20	0	000303
27/06/98	11:30	0	000213
27/06/98	11:40	0	000464
27/06/98	11:50	0	000188
27/06/98	12:00	0	000356
27/06/98	12:10	0	000331
27/06/98	12:20	0	000031
27/06/98	12:30	0	000031
27/06/98	12:40	0	000056
27/06/98	12:50	0	000064
27/06/98	13:00	0	000148
27/06/98	13:10	0	000056
27/06/98	13:20	0	000145
27/06/98	13:30	0	000060
27/06/98	13:40	0	000060
27/06/98	13:50	0	000095
27/06/98	14:00	0	000033
27/06/98	14:10	0	000084
27/06/98	14:20	0	000053
27/06/98	14:30	0	000123
27/06/98	14:40	0	000077
27/06/98	14:50	0	000124
27/06/98	15:00	0	000063
27/06/98	15:10	0	000053
27/06/98	15:20	0	000222
27/06/98	15:30	0	000068
27/06/98	15:40	0	000067
27/06/98	15:50	0	000066
27/06/98	16:00	0	000073
27/06/98	16:10	0	000173
27/06/98	16:20	0	000213
27/06/98	16:30	0	000329
27/06/98	16:40	0	000067
27/06/98	16:50	0	000064
27/06/98	17:00	0	000065
27/06/98	17:10	0	000070
27/06/98	17:20	0	000091
27/06/98	17:30	0	000090
27/06/98	17:40	0	000082
27/06/98	17:50	0	000068
27/06/98	18:00	0	000107
27/06/98	18:10	0	000093
27/06/98	18:20	0	000059
27/06/98	18:30	0	000105
27/06/98	18:40	0	000046
27/06/98	18:50	0	000085
27/06/98	19:00	0	000039
27/06/98	19:10	0	000085
27/06/98	19:20	0	000046
27/06/98	19:30	0	000086
27/06/98	19:40	0	000031
27/06/98	19:50	0	000078
27/06/98	20:00	0	000045
27/06/98	20:10	0	000058
27/06/98	20:20	0	000099
27/06/98	20:30	0	000040
27/06/98	20:40	0	000074
27/06/98	20:50	0	000031
27/06/98	21:00	0	000041
27/06/98	21:10	0	000046
27/06/98	21:20	0	000075
27/06/98	21:30	0	000077
27/06/98	21:40	0	000041
27/06/98	21:50	0	000040
27/06/98	22:00	0	000047
27/06/98	22:10	0	000046
27/06/98	22:20	0	000040
27/06/98	22:30	0	000075
27/06/98	22:40	0	000031
27/06/98	22:50	0	000049
27/06/98	23:00	0	000058
27/06/98	23:10	0	000147
27/06/98	23:20	0	000040
27/06/98	23:30	0	000031
27/06/98	23:40	0	000050
27/06/98	23:50	0	000052
28/06/98	00:00	0	000037
28/06/98	00:10	0	000036
28/06/98	00:20	0	000032
28/06/98	00:30	0	000031
28/06/98	00:40	0	000035
28/06/98	00:50	0	000040
28/06/98	01:00	0	000035
28/06/98	01:10	0	000026
28/06/98	01:20	0	000020
28/06/98	01:30	0	000021
28/06/98	01:40	0	000035
28/06/98	01:50	0	000048
28/06/98	02:00	0	000044
28/06/98	02:10	0	000077
28/06/98	02:20	0	000024
28/06/98	02:30	0	000064
28/06/98	02:40	0	000038
28/06/98	02:50	0	000087
28/06/98	03:00	0	000027
28/06/98	03:10	0	000024
28/06/98	03:20	0	000032
28/06/98	03:30	0	000040
28/06/98	03:40	0	000047
28/06/98	03:50	0	000039
28/06/98	04:00	0	000021
28/06/98	04:10	0	000252
28/06/98	04:20	0	000021
28/06/98	04:30	0	000037
28/06/98	04:40	0	000036
28/06/98	04:50	0	000042
28/06/98	05:00	0	000031
28/06/98	05:10	0	000030
28/06/98	05:20	0	000032
28/06/98	05:30	0	000037
28/06/98	05:40	0	000035
28/06/98	05:50	0	000021
28/06/98	06:00	0	000021
28/06/98	06:10	0	000020
28/06/98	06:20	0	000044
28/06/98	06:30	0	000047
28/06/98	06:40	0	000040
28/06/98	06:50	0	000028
28/06/98	07:00	0	000020
28/06/98	07:10	0	000025
28/06/98	07:20	0	000036
28/06/98	07:30	0	000035
28/06/98	07:40	0	000023
28/06/98	07:50	0	000030
28/06/98	08:00	0	000031
28/06/98	08:10	0	000043
28/06/98	08:20	0	000042
28/06/98	08:30	0	000031
28/06/98	08:40	0	000020
28/06/98	08:50	0	000066
28/06/98	09:00	0	000071
28/06/98	09:10	0	000036
28/06/98	09:20	0	000125
28/06/98	09:30	0	000142
28/06/98	09:40	0	000222
28/06/98	09:50	0	000084
28/06/98	10:00	0	000105
28/06/98	10:10	0	000048
28/06/98	10:20	0	000045
28/06/98	10:30	0	000100
28/06/98	10:40	0	000032
28/06/98	10:50	0	000040
28/06/98	11:00	0	000114
28/06/98	11:10	0	000058
28/06/98	11:20	0	000086
28/06/98	11:30	0	000090
28/06/98	11:40	0	000053
28/06/98	11:50	0	000098
28/06/98	12:00	0	000058
28/06/98	12:10	0	000092
28/06/98	12:20	0	000079
28/06/98	12:30	0	000033
28/06/98	12:40	0	000077
28/06/98	12:50	0	000098
28/06/98	13:00	0	000059
28/06/98	13:10	0	000095
28/06/98	13:20	0	000043
28/06/98	13:30	0	000081
28/06/98	13:40	0	000039
28/06/98	13:50	0	000049
28/06/98	14:00	0	000091
28/06/98	14:10	0	000037
28/06/98	14:20	0	000045
28/06/98	14:30	0	000088
28/06/98	14:40	0	000057
28/06/98	14:50	0	000057
28/06/98	15:00	0	000044
28/06/98	15:10	0	000076
28/06/98	15:20	0	000033
28/06/98	15:30	0	000037
28/06/98	15:40	0	000055
28/06/98	15:50	0	000113
28/06/98	16:00	0	000049
28/06/98	16:10	0	000043
28/06/98	16:20	0	000037
28/06/98	16:30	0	000043
28/06/98	16:40	0	000049
28/06/98	16:50	0	000046
28/06/98	17:00	0	000033
28/06/98	17:10	0	000041
28/06/98	17:20	0	000090
28/06/98	17:30	0	000061
28/06/98	17:40	0	000083
28/06/98	17:50	0	000060
28/06/98	18:00	0	000030
28/06/98	18:10	0	000318
28/06/98	18:20	0	000029
28/06/98	18:30	0	000042
28/06/98	18:40	0	000046
28/06/98	18:50	0	000033
28/06/98	19:00	0	000031
28/06/98	19:10	0	000024
28/06/98	19:20	0	000036
28/06/98	19:30	0	000036
28/06/98	19:40	0	000030
28/06/98	19:50	0	000020
28/06/98	20:00	0	000026
28/06/98	20:10	0	000038
28/06/98	20:20	0	000048
28/06/98	20:30	0	000109
28/06/98	20:40	0	000027
28/06/98	20:50	0	000021
28/06/98	21:00	0	000020
28/06/98	21:10	0	000034
28/06/98	21:20	0	000036
28/06/98	21:30	0	000082
28/06/98	21:40	0	000074
28/06/98	21:50	0	000043
28/06/98	22:00	0	000034
28/06/98	22:10	0	000042
28/06/98	22:20	0	000035
28/06/98	22:30	0	000025
28/06/98	22:40	0	000020
28/06/98	22:50	0	000085
28/06/98	23:00	0	000031
28/06/98	23:10	0	000046
28/06/98	23:20	0	000044
28/06/98	23:30	0	000031
28/06/98	23:40	0	000030
28/06/98	23:50	0	000021
29/06/98	00:00	0	000094
29/06/98	00:10	0	000036
29/06/98	00:20	0	000026
29/06/98	00:30	0	000021
29/06/98	00:40	0	000025
29/06/98	00:50	0	000042
29/06/98	01:00	0	000094
29/06/98	01:10	0	000044
29/06/98	01:20	0	000068
29/06/98	01:30	0	000020
29/06/98	01:40	0	000021
29/06/98	01:50	0	000133
29/06/98	02:00	0	000036
29/06/98	02:10	0	000026
29/06/98	02:20	0	000030
29/06/98	02:30	0	000032
29/06/98	02:40	0	000041
29/06/98	02:50	0	000045
29/06/98	03:00	0	000034
29/06/98	03:10	0	000021
29/06/98	03:20	0	000021
29/06/98	03:30	0	000069
29/06/98	03:40	0	000039
29/06/98	03:50	0	000077
29/06/98	04:00	0	000039
29/06/98	04:10	0	000087
29/06/98	04:20	0	000030
29/06/98	04:30	0	000034
29/06/98	04:40	0	000037
29/06/98	04:50	0	000034
29/06/98	05:00	0	000020
29/06/98	05:10	0	000020
29/06/98	05:20	0	000020
29/06/98	05:30	0	000089
29/06/98	05:40	0	000047
29/06/98	05:50	0	000036
29/06/98	06:00	0	000030
29/06/98	06:10	0	000023
29/06/98	06:20	0	000028
29/06/98	06:30	0	000036
29/06/98	06:40	0	000032
29/06/98	06:50	0	000021
29/06/98	07:00	0	000316
29/06/98	07:10	0	000024
29/06/98	07:20	0	000049
29/06/98	07:30	0	000045
29/06/98	07:40	0	000035
29/06/98	07:50	0	000023
29/06/98	08:00	0	000020
29/06/98	08:10	0	000029
29/06/98	08:20	0	000035
29/06/98	08:30	0	000033
29/06/98	08:40	0	000020
29/06/98	08:50	0	000024
29/06/98	09:00	0	000031
29/06/98	09:10	0	000048
29/06/98	09:20	0	000045
29/06/98	09:30	0	000029
29/06/98	09:40	0	000020
29/06/98	09:50	0	000020
29/06/98	10:00	0	000049
29/06/98	10:10	0	000131
29/06/98	10:20	0	000062
29/06/98	10:30	0	000172
29/06/98	10:40	0	000172
29/06/98	10:50	0	000090
29/06/98	11:00	0	000109
29/06/98	11:10	0	000103
29/06/98	11:20	0	000339
29/06/98	11:30	0	000372
29/06/98	11:40	0	000029
29/06/98	11:50	0	000033
29/06/98	12:00	0	000045
29/06/98	12:10	0	000044
29/06/98	12:20	0	000047
29/06/98	12:30	0	000039
29/06/98	12:40	0	000039
29/06/98	12:50	0	000048
29/06/98	13:00	0	000050
29/06/98	13:10	0	000039
29/06/98	13:20	0	000089
29/06/98	13:30	0	000072
29/06/98	13:40	0	000034
29/06/98	13:50	0	000101
29/06/98	14:00	0	000051
29/06/98	14:10	0	000088
29/06/98	14:20	0	000032
29/06/98	14:30	0	000028
29/06/98	14:40	0	000081
29/06/98	14:50	0	000041
29/06/98	15:00	0	000112
29/06/98	15:10	0	000028
29/06/98	15:20	0	000033
29/06/98	15:30	0	000074
29/06/98	15:40	0	000091
29/06/98	15:50	0	000339
29/06/98	16:00	0	000331
29/06/98	16:10	0	000048
29/06/98	16:20	0	000022
29/06/98	16:30	0	000182
29/06/98	16:40	0	000047
29/06/98	16:50	0	000101
29/06/98	17:00	0	000085
29/06/98	17:10	0	000097
29/06/98	17:20	0	000190
29/06/98	17:30	0	000045
29/06/98	17:40	0	000043
29/06/98	17:50	0	000110
29/06/98	18:00	0	000028
29/06/98	18:10	0	000086
29/06/98	18:20	0	000043
29/06/98	18:30	0	000116
29/06/98	18:40	0	000053
29/06/98	18:50	0	000040
29/06/98	19:00	0	000205
29/06/98	19:10	0	000369
29/06/98	19:20	0	000379
29/06/98	19:30	0	000217
29/06/98	19:40	0	000383
29/06/98	19:50	0	000339
29/06/98	20:00	0	000067
29/06/98	20:10	0	000070
29/06/98	20:20	0	000083
29/06/98	20:30	0	000080
29/06/98	20:40	0	000064
29/06/98	20:50	0	000047
29/06/98	21:00	0	000059
29/06/98	21:10	0	000075
